player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Noel Acciari,31.0,C,77,14,9,23,-4,21,1.5,14,0,0,2,7,0,2,102,13.7,1102,859,81,244,337,289,53.8,178,1,300,15.73,97,158,135,0.93,5.74,9.35,7.99,401.0,538.0,42.71,702.0,1052.0,40.02,552.0,753.0,42.3,43.63,54.57,44.43,30,1,1,1250000,0.0151515151515151
Sebastian Aho,25.0,F,75,36,31,67,8,42,8.2,26,7,3,9,22,8,1,218,16.5,1462,1170,21,59,531,503,51.4,183,0,35,30.56,207,352,292,1.37,9.27,15.78,13.09,906.0,592.0,60.48,1694.0,1004.0,62.79,1312.0,791.0,62.39,104.85,67.56,60.81,21,5,0,8460250,0.1025484848484848
Sebastian Aho,25.0,F,75,36,31,67,8,42,8.2,26,7,3,9,22,8,1,218,16.5,1462,1170,21,59,531,503,51.4,178,0,139,3.59,84,174,125,0.19,4.49,9.31,6.69,562.0,528.0,51.56,1123.0,1047.0,51.75,808.0,766.0,51.33,55.32,50.67,52.19,26,2,1,825000,0.01
Michael Amadio,26.0,C,67,16,11,27,2,12,2.8,15,1,0,2,10,1,0,99,16.2,818,733,27,56,31,32,49.2,185,1,90,10.34,94,144,120,0.82,7.44,11.39,9.49,397.0,359.0,52.51,781.0,705.0,52.56,558.0,499.0,52.79,37.56,30.67,55.05,26,2,0,762500,0.0092424242424242
Joey Anderson,24.0,RW,38,6,3,9,-8,0,0.5,6,0,0,1,3,0,0,41,14.6,445,702,17,36,0,2,0.0,180,1,73,3.13,33,72,56,0.52,5.52,12.05,9.38,154.0,173.0,47.09,312.0,311.0,50.08,241.0,224.0,51.83,13.3,16.73,44.29,22,3,0,750000,0.009090909090909
Josh Anderson,28.0,RW,69,21,11,32,-8,72,2.8,16,4,1,5,11,0,0,164,12.8,1170,1018,49,139,19,25,43.2,191,1,95,24.49,164,281,230,1.26,8.41,14.41,11.79,570.0,681.0,45.56,1058.0,1272.0,45.41,774.0,936.0,45.26,65.31,78.41,45.45,26,7,0,5500000,0.0666666666666666
Michael Anderson,23.0,D,77,5,15,20,20,40,5.2,4,1,0,1,14,0,1,90,5.6,1668,1300,129,162,0,0,0.0,180,0,103,4.26,88,181,128,0.16,3.24,6.67,4.72,746.0,797.0,48.35,1326.0,1530.0,46.43,1014.0,1126.0,47.38,70.81,83.6,45.86,23,1,0,1000000,0.0121212121212121
Rasmus Andersson,26.0,D,79,11,38,49,5,26,8.0,9,1,1,4,17,20,1,159,6.9,1903,1445,136,50,0,0,0.0,185,1,53,9.13,159,300,220,0.31,5.34,10.08,7.39,1076.0,868.0,55.35,1944.0,1575.0,55.24,1474.0,1204.0,55.04,116.4,96.04,54.79,23,6,0,4550000,0.0551515151515151
Mason Appleton,27.0,C,41,5,11,16,2,8,1.1,4,1,0,0,11,0,0,71,7.0,657,961,11,47,2,8,20.0,188,1,168,7.5,61,92,79,0.79,6.39,9.64,8.27,282.0,318.0,47.0,493.0,608.0,44.78,385.0,463.0,45.4,30.07,33.4,47.38,26,3,0,2166667,0.0262626303030303
Josh Archibald,30.0,RW,62,6,6,12,6,43,0.9,6,0,0,0,6,0,0,71,8.5,619,599,28,195,1,3,25.0,178,1,174,6.77,66,105,90,0.7,6.86,10.92,9.36,256.0,313.0,44.99,462.0,590.0,43.92,366.0,422.0,46.45,22.59,27.82,44.81,29,1,1,900000,0.0109090909090909
