PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
1. Connor McDavid,185,Left,1 - Round 1 - 2015 (EDM),26.31,212,339,265,1.12,9.09,14.53,11.36,846,698,54.79,1504,1211,55.40,1156,937,55.23,98.04,70.98,58.00,-,-,-,21,,8,RFA,12500000,0.167
2. Artemi Panarin,180,Right,-,20.02,209,403,297,0.84,8.82,17.01,12.53,919,643,58.83,1620,1186,57.73,1276,907,58.45,94.28,65.29,59.08,-,-,-,27,NMC,7,UFA,11642857,0.143
3. Auston Matthews,191,Left,1 - Round 1 - 2016 (TOR),29.69,290,504,398,1.21,11.85,20.60,16.27,966,668,59.12,1745,1232,58.62,1329,952,58.26,98.91,64.87,60.39,-,-,-,21,,5,RFA,11634000,0.146
4. Erik Karlsson,183,Right,15 - Round 1 - 2008 (OTT),4.90,121,245,164,0.21,5.29,10.70,7.17,759,681,52.71,1365,1193,53.36,1022,919,52.65,75.15,78.22,49.00,-,-,-,29,NMC,8,UFA,11500000,0.145
5. Drew Doughty,185,Right,2 - Round 1 - 2008 (LAK),8.65,141,301,202,0.30,4.88,10.44,7.01,897,883,50.39,1671,1568,51.59,1269,1233,50.72,85.01,87.48,49.28,-,-,-,29,NMC,8,UFA,11000000,0.138
6. John Tavares,185,Left,1 - Round 1 - 2009 (NYI),22.98,197,357,287,1.12,9.60,17.39,13.98,787,586,57.32,1444,1021,58.58,1114,810,57.90,82.37,59.03,58.25,-,-,-,27,NMC,7,UFA,11000000,0.138
7. Mitchell Marner,183,Right,4 - Round 1 - 2015 (TOR),16.03,154,277,211,0.76,7.27,13.07,9.96,743,635,53.92,1360,1171,53.73,1046,889,54.06,81.16,62.79,56.38,-,-,-,22,,6,RFA,10893000,0.134
8. Carey Price,191,Left,5 - Round 1 - 2005 (MTL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.79,2.61,-0.18,29,NMC,8,UFA,10500000,0.14
9. Jonathan Toews,188,Left,3 - Round 1 - 2006 (CHI),20.14,172,285,226,0.87,7.45,12.35,9.78,824,843,49.43,1521,1361,52.78,1122,1055,51.54,89.14,82.96,51.80,-,-,-,26,NMC,8,UFA,10500000,0.152
10. Patrick Kane,178,Left,1 - Round 1 - 2007 (CHI),25.28,275,464,340,1.02,11.05,18.64,13.66,915,791,53.63,1633,1327,55.17,1206,1015,54.30,91.53,82.24,52.67,-,-,-,26,NMC,8,UFA,10500000,0.152
11. Sergei Bobrovsky,188,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.23,2.93,-0.30,30,NMC,7,UFA,10000000,0.123
